Reference,Prediction,Processing_Time_sec
UNCAS OCCUPIED A DISTANT CORNER IN A RECLINING ATTITUDE BEING RIGIDLY BOUND BOTH HANDS AND FEET BY STRONG AND PAINFUL WITHES,ONCUSS OCCUPIED A DISTANT CORNER IN A RECLINING ATITUDE BEING RIGIDLY BOUND BOTH HANDS AND FET BY STRONG AND PAINFUL WITHS,0.05019807815551758
THE SCOUT WHO HAD LEFT DAVID AT THE DOOR TO ASCERTAIN THEY WERE NOT OBSERVED THOUGHT IT PRUDENT TO PRESERVE HIS DISGUISE UNTIL ASSURED OF THEIR PRIVACY,THE SCOUT WHO HAD LEFT DAVID AT THE DOR TO ASSERTAIN THEY WERE NOT OBSERVED THOUGHT IT PRUDENT TO PRESERVE HIS DISCISE UNTILL ASSURED OF THEIR PRIVACY,0.05320000648498535
WHAT SHALL WE DO WITH THE MINGOES AT THE DOOR THEY COUNT SIX AND THIS SINGER IS AS GOOD AS NOTHING,WHAT SHALL WE DO WITH THE MINGOWS AT THE DOR THEY COUNT SIX AND THE SINGER IS AS GOOD AS NOTHING,0.03572440147399902
THE DELAWARES ARE CHILDREN OF THE TORTOISE AND THEY OUTSTRIP THE DEER,THE DELEWARS ARE CHILDREN OF THE TORTUS AND THEY OUTSTRIPPED THE DEAR,0.027222871780395508
UNCAS WHO HAD ALREADY APPROACHED THE DOOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,ONCUS WHO HAD ALREADY APPROACHED THE DOR IN READINESS TO LEAD THE WAY NOW RECOILED AND PLACED HIMSELF ONCE MORE IN THE BOTTOM OF THE LODGE,0.049352169036865234
BUT HAWKEYE WHO WAS TOO MUCH OCCUPIED WITH HIS OWN THOUGHTS TO NOTE THE MOVEMENT CONTINUED SPEAKING MORE TO HIMSELF THAN TO HIS COMPANION,BUT HOCKY WHO WAS TO MUCH OCCUPIED WITH HIS OWN THOUGHTS TO NOATE THE MOVEMENT CONTINUED SPEAKING MORE TO HIMSELF THAN TO HIS COMPANION,0.04373288154602051
SO UNCAS YOU HAD BETTER TAKE THE LEAD WHILE I WILL PUT ON THE SKIN AGAIN AND TRUST TO CUNNING FOR WANT OF SPEED,SO UNCUS YOU HAD BETTER TAKE THE LEAD WHILE I WILL PUT ON THE SKIN AGAIN AND TRUST TO CUNNING FOR WANT OF SPED,0.0374906063079834
WELL WHAT CAN'T BE DONE BY MAIN COURAGE IN WAR MUST BE DONE BY CIRCUMVENTION,WELL WHAT CANT BE DONE BY MAIN CORAGE IN WAR MUST BE DONE BY CIRCUMVENTION,0.03591108322143555
AS SOON AS THESE DISPOSITIONS WERE MADE THE SCOUT TURNED TO DAVID AND GAVE HIM HIS PARTING INSTRUCTIONS,AS SOON AS THESE DISPOSITIONS WERE MADE THE SCOUT TURNED TO DAVID AND GAVE HIM HIS PARTING INSTRUCTIONS,0.037024497985839844
MY PURSUITS ARE PEACEFUL AND MY TEMPER I HUMBLY TRUST IS GREATLY GIVEN TO MERCY AND LOVE RETURNED DAVID A LITTLE NETTLED AT SO DIRECT AN ATTACK ON HIS MANHOOD BUT THERE ARE NONE WHO CAN SAY THAT I HAVE EVER FORGOTTEN MY FAITH IN THE LORD EVEN IN THE GREATEST STRAITS,MY PURSUTS ARE PEACEFUL AND MY TEMPER I HUMBLY TRUST IS GREATLY GIVEN TO MERCY IND LOVE RETURNED DAVID A LITTLE NETTLED AT SO DIRECT AN ATTACK ON HIS MANHOD BUT THERE ARE NONE WHO CAN SAY THAT I HAVE EVER FORGOTEN MY FATH IN THE LORD EVEN IN THE GREATEST STRATS,0.10148215293884277
IF YOU ARE NOT THEN KNOCKED ON THE HEAD YOUR BEING A NON COMPOSSER WILL PROTECT YOU AND YOU'LL THEN HAVE A GOOD REASON TO EXPECT TO DIE IN YOUR BED,IF YOU ARE NOT THEN NOCKED ON THE HEAD YOUR BEING A NON COMPOSSER WILL PROTECT YOU AND YOULL THEN HAVE A GOOD REASON TO EXPECT TO DIE IN YOUR BED,0.05175352096557617
SO CHOOSE FOR YOURSELF TO MAKE A RUSH OR TARRY HERE,SO CHOSE FOR YOURSELF TO MAKE A RUSH OR TARY HERE,0.02773594856262207
BRAVELY AND GENEROUSLY HAS HE BATTLED IN MY BEHALF AND THIS AND MORE WILL I DARE IN HIS SERVICE,BRAVELY ANDGENEROUSLY HAS HE BATTLED IN MY BEHALF AND THIS AND MORE WILL I DARE IN HIS SERVICE,0.03671860694885254
KEEP SILENT AS LONG AS MAY BE AND IT WOULD BE WISE WHEN YOU DO SPEAK TO BREAK OUT SUDDENLY IN ONE OF YOUR SHOUTINGS WHICH WILL SERVE TO REMIND THE INDIANS THAT YOU ARE NOT ALTOGETHER AS RESPONSIBLE AS MEN SHOULD BE,KEP SILENT AS LONG AS MAY BE AND ITWOULD BE WISE WHEN YOU DO SPEK TO BREAK OUT SUDDENLY IN ONE OF YOUR SHOUTINGS WHICH WILL SERVE TO REMIND THE INDIANS THAT YOU WARE NOT ALTOGETHER AS RESPONSIBLE AS MEN SHOULD BE,0.07053351402282715
IF HOWEVER THEY TAKE YOUR SCALP AS I TRUST AND BELIEVE THEY WILL NOT DEPEND ON IT UNCAS AND I WILL NOT FORGET THE DEED BUT REVENGE IT AS BECOMES TRUE WARRIORS AND TRUSTY FRIENDS,IF HOWEVER THEY TAKE YOUR SCALP AS I TRUST AND BELIEVE THEY WILL NOT DEPEND ON IT UNCUSS AND I WILL NOT FORGET THE DED BUT REVENGE IT AS BECOMES TRUE WARIORS AND TRUSTY FRIENDS,0.07030677795410156
HOLD SAID DAVID PERCEIVING THAT WITH THIS ASSURANCE THEY WERE ABOUT TO LEAVE HIM I AM AN UNWORTHY AND HUMBLE FOLLOWER OF ONE WHO TAUGHT NOT THE DAMNABLE PRINCIPLE OF REVENGE,HOLD SAID DAVID PERCEIVING THAT WITH THIS ASSHURANCE THEY WERE ABOUT TO LEAVE HIM I AM AN UNWORTHY AND HUMBLE FOLLOWER OF ONE WHO TAUGHT NOT THE DAMNABLE PRINCIPLE OF REVENGE,0.06115365028381348
THEN HEAVING A HEAVY SIGH PROBABLY AMONG THE LAST HE EVER DREW IN PINING FOR A CONDITION HE HAD SO LONG ABANDONED HE ADDED IT IS WHAT I WOULD WISH TO PRACTISE MYSELF AS ONE WITHOUT A CROSS OF BLOOD THOUGH IT IS NOT ALWAYS EASY TO DEAL WITH AN INDIAN AS YOU WOULD WITH A FELLOW CHRISTIAN,THEN HEAVING A HEAVY SY PROBABLY AMONG THE LAST HE EVER DREW IN PINING FOR A CONDITION HE HAD SO LONG ABANDONED HE ADDED IT IS WHAT I WOULD WISH TO PRACTICE MYSELF AS ONE WITHOUT ACROSS OF BLOD THOUGH IT IS NOT ALWAYS EASY TO DEL WITH AN INDIAN AS YOU WOULD WITH A FELLOW CRISTIAN,0.11832284927368164
GOD BLESS YOU FRIEND I DO BELIEVE YOUR SCENT IS NOT GREATLY WRONG WHEN THE MATTER IS DULY CONSIDERED AND KEEPING ETERNITY BEFORE THE EYES THOUGH MUCH DEPENDS ON THE NATURAL GIFTS AND THE FORCE OF TEMPTATION,GOD BLESS YOU FRIEND I DO BELIEV YOUR SENT IS NOT GREATLY WRONG WHEN THE MATTER IS DULY CONSIDERED AND KEPIN ETERNITY BEFORE THE EYES THOUGH MUCH DEPENDS ON THE NATURAL GIFTS IN THE FORCE OF TEMPTATION,0.07699704170227051
THE DELAWARE DOG HE SAID LEANING FORWARD AND PEERING THROUGH THE DIM LIGHT TO CATCH THE EXPRESSION OF THE OTHER'S FEATURES IS HE AFRAID,THE DELWARE DOG HE SAID LEANING FORWARD AND PEARING THROUGH THE DIM LIGHT TO CATCH THE EXPRESSION OF THE OTHER'S FEATURES IS HE AFFRAID,0.045708656311035156
WILL THE HURONS HEAR HIS GROANS,WLL THE HERRINS HERE HIS GROWNES,0.02024364471435547
THE MOHICAN STARTED ON HIS FEET AND SHOOK HIS SHAGGY COVERING AS THOUGH THE ANIMAL HE COUNTERFEITED WAS ABOUT TO MAKE SOME DESPERATE EFFORT,THE MOHICANS STARTED ON HIS FET AND SHOOK HIS SHAGY COVERING AS THOUGH THE ANIMAL HE COUNTERFITED WAS ABOUT TO MAKE SOME DESPERAT EFFORT,0.04333305358886719
HE HAD NO OCCASION TO DELAY FOR AT THE NEXT INSTANT A BURST OF CRIES FILLED THE OUTER AIR AND RAN ALONG THE WHOLE EXTENT OF THE VILLAGE,HE HAD NO OCCASION TO DELAY FOR AT THE NEXT INSTANT A BURST OF CRIES FILLED THE OUTER AIR AND RAN ALONG THE WHOLE EXTENT OF THE VILLAGE,0.05143475532531738
UNCAS CAST HIS SKIN AND STEPPED FORTH IN HIS OWN BEAUTIFUL PROPORTIONS,UNCUS CAST HIS SKIN AND STEPPED FORTH IN HIS OWN BEAUTIFUL PROPORTIONS,0.028641462326049805
SINCE THE PERIOD OF OUR TALE THE ACTIVE SPIRIT OF THE COUNTRY HAS SURROUNDED IT WITH A BELT OF RICH AND THRIVING SETTLEMENTS THOUGH NONE BUT THE HUNTER OR THE SAVAGE IS EVER KNOWN EVEN NOW TO PENETRATE ITS WILD RECESSES,SINCE THE PERIOD OF OUR TAIL THE ACTIVE SPIRIT OF THE COUNTRY HAS SURROUNDED IT WITH A BELT OF RICH AND THRIVING SETTLEMENTS THOUGH NONE BUT THE HUNTER OR THE SAVAGE IS EVER KNOWN EVEN NOW TO PENETRATE ITS WILD RECESSES,0.08330821990966797
THE DEWS WERE SUFFERED TO EXHALE AND THE SUN HAD DISPERSED THE MISTS AND WAS SHEDDING A STRONG AND CLEAR LIGHT IN THE FOREST WHEN THE TRAVELERS RESUMED THEIR JOURNEY,THE DEWS WERE SUFFERED TO EXHAIL AND THE SUN HAD DISPURSED THE MISTS AND WAS SHEDDING A STRONG AND CLEAR LIGHT IN THE FOREST WHEN THE TRAVELERS RESUMED THEIR JOURNEY,0.06438159942626953
AFTER PROCEEDING A FEW MILES THE PROGRESS OF HAWKEYE WHO LED THE ADVANCE BECAME MORE DELIBERATE AND WATCHFUL,AFTER PROCEDING A FEW MILES THE PROGRESS OF HOKY WHO LED THE ADVANCE BECAME MORE DELIBERATE AND WATCHFUL,0.04523873329162598
HE OFTEN STOPPED TO EXAMINE THE TREES NOR DID HE CROSS A RIVULET WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VELOCITY AND THE COLOR OF ITS WATERS,HE OFTEN STOPED TO EXAMIN THE TRES NOR DID HE CROSS ARIVULAT WITHOUT ATTENTIVELY CONSIDERING THE QUANTITY THE VALOSITY AND THE COLOR OF ITS WATERS,0.0587158203125
DISTRUSTING HIS OWN JUDGMENT HIS APPEALS TO THE OPINION OF CHINGACHGOOK WERE FREQUENT AND EARNEST,DISTRUSTING HIS OWN JUGMENT HIS OPPEALS TO THE OPPINION OF CHINGATCHGOK WERE FREQUENT AND EARNEST,0.04147171974182129
YET HERE ARE WE WITHIN A SHORT RANGE OF THE SCAROONS AND NOT A SIGN OF A TRAIL HAVE WE CROSSED,YET HERE ARE WE WITHIN A SHORT RANGE OF THE SCARRUNS AND NOT A SINE OF A TRAIL HAVE WE CROSSED,0.03680539131164551
LET US RETRACE OUR STEPS AND EXAMINE AS WE GO WITH KEENER EYES,LET US RETRACE OUR STEPS AND EXAMIND AS WE GO WITH KEN RYES,0.03343343734741211
CHINGACHGOOK HAD CAUGHT THE LOOK AND MOTIONING WITH HIS HAND HE BADE HIM SPEAK,CHINGATCHGOK HAD CAUGHT THE LOOK AND MOTIONING WITH HIS HAND HE BADE HIM SPEAK,0.03558707237243652
THE EYES OF THE WHOLE PARTY FOLLOWED THE UNEXPECTED MOVEMENT AND READ THEIR SUCCESS IN THE AIR OF TRIUMPH THAT THE YOUTH ASSUMED,THE EYES OF THE WHOLE PARTY FOLLOWED THE UNEXPECTED MOVEMENT AND WRED THEIR SUCCESS IN THE AIR OF TRIUMPH THAT THE YOUTH ASSUMED,0.050112247467041016
IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIDDING,IT WOULD HAVE BEEN MORE WONDERFUL HAD HE SPOKEN WITHOUT A BIING,0.028612136840820312
SEE SAID UNCAS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROAD TRAIL ON EITHER SIDE OF HIM THE DARK HAIR HAS GONE TOWARD THE FOREST,SE SAID UNCUS POINTING NORTH AND SOUTH AT THE EVIDENT MARKS OF THE BROD TRAIL ON EITHER SIDE OF HIM THE DARK HAIRE HAS GONE TOWARD THE FOREST,0.058274269104003906
IF A ROCK OR A RIVULET OR A BIT OF EARTH HARDER THAN COMMON SEVERED THE LINKS OF THE CLEW THEY FOLLOWED THE TRUE EYE OF THE SCOUT RECOVERED THEM AT A DISTANCE AND SELDOM RENDERED THE DELAY OF A SINGLE MOMENT NECESSARY,IF A ROCK OR A RIVIULET OR A BIT OF EARTH HARDER THAN COMMON SEVERED THE LINKS OF THE CLEW THEY FOLLOWED THE TRUE EYE OF THE SCOUT RECOVERED THEM AT A DISTANCE AND SELDOM RENDERED THE DELAY OF A SINGLE MOMENT NECESSARY,0.08724427223205566
EXTINGUISHED BRANDS WERE LYING AROUND A SPRING THE OFFALS OF A DEER WERE SCATTERED ABOUT THE PLACE AND THE TREES BORE EVIDENT MARKS OF HAVING BEEN BROWSED BY THE HORSES,EXTINGUISHED BRANDS WERE LYING AROUND A SPRING THE AOWFFULS OF A DEAR WERE SCATTERD ABOUT THE PLACE AND THE TRES BORE EVIDENT MARKS OF HAVING BEEN BROUSED BY THE HORSES,0.0700690746307373
A CIRCLE OF A FEW HUNDRED FEET IN CIRCUMFERENCE WAS DRAWN AND EACH OF THE PARTY TOOK A SEGMENT FOR HIS PORTION,A CIRCLE OF A FEW HUNDRED FET IND SIRCUMPEREANCE WAS DRAWN AND EACH OF THE PARTY TOOK A SEGMENT FOR HIS PORTION,0.04362678527832031
THE EXAMINATION HOWEVER RESULTED IN NO DISCOVERY,THE EXAMINATION HOWEVER RESULTED IN NO DISCOVERY,0.024593114852905273
THE WHOLE PARTY CROWDED TO THE SPOT WHERE UNCAS POINTED OUT THE IMPRESSION OF A MOCCASIN IN THE MOIST ALLUVION,THE WHOLE PARTY CROUDED TO THE SPOT WHERE UNCUS POINTED OUT THE IMPRESSION OF A MOCKASON IN THE MOIST ELUVION,0.03435492515563965
RUN BACK UNCAS AND BRING ME THE SIZE OF THE SINGER'S FOOT,RUN BACK ONCOS AND BRING ME THE SIE OF THE SINGERS FOOT,0.024526596069335938
ELEVEN O'CLOCK HAD STRUCK IT WAS A FINE CLEAR NIGHT THEY WERE THE ONLY PERSONS ON THE ROAD AND THEY SAUNTERED LEISURELY ALONG TO AVOID PAYING THE PRICE OF FATIGUE FOR THE RECREATION PROVIDED FOR THE TOLEDANS IN THEIR VALLEY OR ON THE BANKS OF THEIR RIVER,ELEVEN OCLOCK HAD STRUCK IT WAS A FINE CLEAR NIGHT THERE WERE THE ONLY PERSONS ON THE ROADE AND THEY SAUNTED LEASARLY ALONG TO AVOID PAYING THE PRICE OF FATTEGE FOR THE RECREATION PROVIDED FOR THE TOULIADONS IN THE VALEY OR ON THE BANKS OF THEIR RIVER,0.10099601745605469
SECURE AS HE THOUGHT IN THE CAREFUL ADMINISTRATION OF JUSTICE IN THAT CITY AND THE CHARACTER OF ITS WELL DISPOSED INHABITANTS THE GOOD HIDALGO WAS FAR FROM THINKING THAT ANY DISASTER COULD BEFAL HIS FAMILY,SECURE AS HE THOUGHT IN THE CAREFUL ADMINISTRATION OF JUSTICE IN THAT CITTY AND THE CARACTER OF ITS WELL DISPOSED INHABITANTS THE GOOD HAALGO WAS FAR FROM THINING THAT ANY DISASTER COULD BEFALL HIS FAMILY,0.08194112777709961
RODOLFO AND HIS COMPANIONS WITH THEIR FACES MUFFLED IN THEIR CLOAKS STARED RUDELY AND INSOLENTLY AT THE MOTHER THE DAUGHTER AND THE SERVANT MAID,RUDALHO AND HIS COMPANIONS WITH TEIR FACES MUFLED IN THEIR CLOKS STARED RUDLY AND INSOLENTLY AT THE MOTHER THE DAUGTER AND THE SERVANT MADE,0.057038307189941406
IN A MOMENT HE COMMUNICATED HIS THOUGHTS TO HIS COMPANIONS AND IN THE NEXT MOMENT THEY RESOLVED TO TURN BACK AND CARRY HER OFF TO PLEASE RODOLFO FOR THE RICH WHO ARE OPEN HANDED ALWAYS FIND PARASITES READY TO ENCOURAGE THEIR BAD PROPENSITIES AND THUS TO CONCEIVE THIS WICKED DESIGN TO COMMUNICATE IT APPROVE IT RESOLVE ON RAVISHING LEOCADIA AND TO CARRY THAT DESIGN INTO EFFECT WAS THE WORK OF A MOMENT,IN A MOMENT HE COMUNICATED HIS THOUGHTS TO HIS COMPANIONS AND IN THE NEXT MOMENT THEY RESOLVED TO TURN BACK AND CARRY AR OFF TO PLEASE RUDAULFL FOR THE RICH WHO ARE OPEN HANDED ALWAYS FIND PARRASIDE READY TO ENCOURAGE THEIR BAD PROPENSCITIES AND THUS TO CONCEIVE THIS WICKED DESIN TO COMMUNICAT ID APPROVE IT RESOLVED ON RAVISH INLOCAIA AND TO CARRY THAT DESINE INTO EFFECT WAS THE WORK OF A MOMENT,0.18639922142028809
THEY DREW THEIR SWORDS HID THEIR FACES IN THE FLAPS OF THEIR CLOAKS TURNED BACK AND SOON CAME IN FRONT OF THE LITTLE PARTY WHO HAD NOT YET DONE GIVING THANKS TO GOD FOR THEIR ESCAPE FROM THOSE AUDACIOUS MEN,THEY DREW THEIR SORDS HID THEIR FACES IND THE FLAPS OF THEIR CLORKS TURNED BACK AND SOON CAME IN FRONT OF THE LITTLE PARTY WHO HAD NOT YET DONE GETTING THANKS TO GOD FOR THEIR ESCAPE FROM THOSE ODATIOUS MEN,0.07689929008483887
FINALLY THE ONE PARTY WENT OFF EXULTING AND THE OTHER WAS LEFT IN DESOLATION AND WOE,FINALLY THE ONE PARTY WENT OFF EXALTING AND THE OTHER WAS LEFT IN DESCOLLATION AND WILL,0.04074597358703613
RODOLFO ARRIVED AT HIS OWN HOUSE WITHOUT ANY IMPEDIMENT AND LEOCADIA'S PARENTS REACHED THEIRS HEART BROKEN AND DESPAIRING,REDAULFO ARRIVED AT HIS OWN HOUSE WITHOUT ANY IMPETIMENT AND LEYOCADIUS PARRENTS REACHED THERES HEART BROKEN AND DIESPARING,0.05436444282531738
MEANWHILE RODOLFO HAD LEOCADIA SAFE IN HIS CUSTODY AND IN HIS OWN APARTMENT,MEANWHILE RUDALFO HAD LEOCAIA SAFE IN HIS CUSTID AND IN HIS OWN APARTMENT,0.03724384307861328
WHO TOUCHES ME AM I IN BED,WHO TOUCHES ME AM I IM BEAD,0.020373821258544922
MOTHER DEAR FATHER DO YOU HEAR ME,MOTHER DEAR FATHER DO YOU HEAR ME,0.018904685974121094
IT IS THE ONLY AMENDS I ASK OF YOU FOR THE WRONG YOU HAVE DONE ME,IT IS THE ONLY AMMEN'S I ASK OF YOU FOR THE RONG YOU HAVE DONE ME,0.026822566986083984
SHE FOUND THE DOOR BUT IT WAS LOCKED OUTSIDE,SHE FOUND HE DOR BUT IT WAS LOCKED OUTSIDE,0.020705461502075195
SHE SUCCEEDED IN OPENING THE WINDOW AND THE MOONLIGHT SHONE IN SO BRIGHTLY THAT SHE COULD DISTINGUISH THE COLOUR OF SOME DAMASK HANGINGS IN THE ROOM,SHE SUCCEDED IN OPENING THE WINDOW AND THE MONLIGHT SHOWN IN SO BRIGHTLY THAT SHE COULD DISTINGUISH THE COLLR OF SOME DAMASK HANGING IN THE ROM,0.050815582275390625
SHE SAW THAT THE BED WAS GILDED AND SO RICH THAT IT SEEMED THAT OF A PRINCE RATHER THAN OF A PRIVATE GENTLEMAN,SHE SAW THAT THE BED WAS GILDED AND SO RICH THAT IT SEMEDTHAT OF A PRINCE RATHER THAN OF A PRIVATE GENTLEMAN,0.043061017990112305
AMONG OTHER THINGS ON WHICH SHE CAST HER EYES WAS A SMALL CRUCIFIX OF SOLID SILVER STANDING ON A CABINET NEAR THE WINDOW,AMONG OTHER THINGS ON WHICH SHE CAST HER EYES WAS A SMALL CRUSIFFICX OF SOLLED SILVER STANDING ON A CABINET NEAR THE WINDOW,0.050313711166381836
THIS PERSON WAS RODOLFO WHO THOUGH HE HAD GONE TO LOOK FOR HIS FRIENDS HAD CHANGED HIS MIND IN THAT RESPECT NOT THINKING IT ADVISABLE TO ACQUAINT THEM WITH WHAT HAD PASSED BETWEEN HIM AND THE GIRL,THIS PERSON WAS REDULFU OUL THOUGH HE HAD GONE TO LOOK FOR HIS FRIENDS HAD CHANGED HIS MIND IN THAT RESPECT NOT THINKING IT ADVISEABLE TO AQUAINT THEM WIT WHAT HAD PASSED BETWEEN HIM AN THE GIRL,0.06790351867675781
ON THE CONTRARY HE RESOLVED TO TELL THEM THAT REPENTING OF HIS VIOLENCE AND MOVED BY HER TEARS HE HAD ONLY CARRIED HER HALF WAY TOWARDS HIS HOUSE AND THEN LET HER GO,ON THE CONTRARY HE RESOLVED TO TELL THEM THAT REPENTING OF HIS VILENCE AND MOVED BY ATEARSHE HAD ONLY CARRIED HER HALF WAY TOWARDS HIS HOUSE AND THEN LET HER GO,0.06348514556884766
CHOKING WITH EMOTION LEOCADI MADE A SIGN TO HER PARENTS THAT SHE WISHED TO BE ALONE WITH THEM,CHOKING WITH EMOTIONAN LEOCADIA MADE A SIN TO HER PARRENTS THAT SHE WISHED TO BE ALONE WITH THEM,0.03913545608520508
THAT WOULD BE VERY WELL MY CHILD REPLIED HER FATHER IF YOUR PLAN WERE NOT LIABLE TO BE FRUSTRATED BY ORDINARY CUNNING BUT NO DOUBT THIS IMAGE HAS BEEN ALREADY MISSED BY ITS OWNER AND HE WILL HAVE SET IT DOWN FOR CERTAIN THAT IT WAS TAKEN OUT OF THE ROOM BY THE PERSON HE LOCKED UP THERE,THAT WILD BE VERY WELL MY CHILD REPLIED HER FATHER IF YOUR PLAN WERE NOT LIYABLE TO BE FRUSTRATED BY ORDINARY CUNNING BUT NO DOUT THIS IMAGE HAD BEN ALREADY MISSED BY ITS OWNER AND HE WILL HAVE SET IT DOWN FOR CERTAIN THAT IT WAS TAKEN OUT OF THE ROM BY THE PERSON HE LOCKED UP THERE,0.10264253616333008
WHAT YOU HAD BEST DO MY CHILD IS TO KEEP IT AND PRAY TO IT THAT SINCE IT WAS A WITNESS TO YOUR UNDOING IT WILL DEIGN TO VINDICATE YOUR CAUSE BY ITS RIGHTEOUS JUDGMENT,WHAT YOU HAD BEST DO MY CHILD IS TO KEP IT AND PRAY TO IT THAT SINSE IT WAS A WITNESS TO YOUR UNDOING IT WILL DAIN TO VENDICATE YOUR CASE BY ITS RIHTHIOUS JUDGEMENT,0.07688403129577637
THUS DID THIS HUMANE AND RIGHT MINDED FATHER COMFORT HIS UNHAPPY DAUGHTER AND HER MOTHER EMBRACING HER AGAIN DID ALL SHE COULD TO SOOTHE HER FEELINGS,THUS  DID THE HUMAIN AND RIGHT MINDED FATHER COMFORT HIS UNHAPPY DAUGHTER AND HER MOTHER EMBRACING HER AGAIN DID ALL SHE COULD TO SH THE FELINGS,0.06272077560424805
SHE MEANWHILE PASSED HER LIFE WITH HER PARENTS IN THE STRICTEST RETIREMENT NEVER LETTING HERSELF BE SEEN BUT SHUNNING EVERY EYE LEST IT SHOULD READ HER MISFORTUNE IN HER FACE,SHE MEANWHILE PASSED HER LIFE WITH HER PARRENTS IN THE STRICTEST T RETIRMENT NEVER LETTING HERSELF BE SEN BUT SHUNNING EVERY EYELEST IT SHOULD READ HER MISFORTUNE IN HER FACE,0.07256817817687988
TIME ROLLED ON THE HOUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MIDWIFE AND SHE GAVE BIRTH TO A SON ONE OF THE MOST BEAUTIFUL EVER SEEN,TIME ROLED ON THE OUR OF HER DELIVERY ARRIVED IT TOOK PLACE IN THE UTMOST SECRECY HER MOTHER TAKING UPON HER THE OFFICE OF MIDWIFE AS SHE GAVE BIRTH TO HA SON ONE OF THE MOST BEAUTIFUL EVER SEN,0.09055042266845703
WHEN THE BOY WALKED THROUGH THE STREETS BLESSINGS WERE SHOWERED UPON HIM BY ALL WHO SAW HIM BLESSINGS UPON HIS BEAUTY UPON THE MOTHER THAT BORE HIM UPON THE FATHER THAT BEGOT HIM UPON THOSE WHO BROUGHT HIM UP SO WELL,WHEN THE BOY WALKED THROGH THE STREETS BLESSINGS WERE SHOWERED UPON HIM BY ALL WHO SAW HIM BLESSING UPON HIS BEAUTY UPON THE MOTHER THAT BOR HIM UPON THE FATHER THAT BEGOT HIM UPON THOSE WHO BROUGHT HIM UP SO WELL,0.09022927284240723
ONE DAY WHEN THE BOY WAS SENT BY HIS GRANDFATHER WITH A MESSAGE TO A RELATION HE PASSED ALONG A STREET IN WHICH THERE WAS A GREAT CONCOURSE OF HORSEMEN,ONE DAY WHEN THE BOY WAS SENT BY HIS GRANDFATHER WITH A MESSAGE TO A RELATION HE PASSED ALONG HE STREET IN WHICH THE WAS A GREAT COMNCORSE OF HORSEMEN,0.06091737747192383
THE BED SHE TOO WELL REMEMBERED WAS THERE AND ABOVE ALL THE CABINET ON WHICH HAD STOOD THE IMAGE SHE HAD TAKEN AWAY WAS STILL ON THE SAME SPOT,THE BED SHE TOO WELL REMEMBERED WAS THERE AND ABOV ALL THE CABONET ON WHICH HAD STOOD THE IMAGE SHE HAD TAKEN AWAY WAS STILL ON THE SAME SPOT,0.0537567138671875
LUIS WAS OUT OF DANGER IN A FORTNIGHT IN A MONTH HE ROSE FROM HIS BED AND DURING ALL THAT TIME HE WAS VISITED DAILY BY HIS MOTHER AND GRANDMOTHER AND TREATED BY THE MASTER AND MISTRESS OF THE HOUSE AS IF HE WAS THEIR OWN CHILD,LOUICE WAS OUT OF DANGER IN A FORTNIGHT IN A MONTH HE ROSE FROM HIS BED AND DREWING ALL THAT TIME HE WAS VISITED DAYLY BY HIS MOTHER AND GRANDMOTHER AND TREATED BY THE MASTER AND MISTRESS OF THE HOUSE AS IF HE WAS THEIR OWN CHILD,0.09112739562988281
THUS SAYING AND PRESSING THE CRUCIFIX TO HER BREAST SHE FELL FAINTING INTO THE ARMS OF DONA ESTAFANIA WHO AS A GENTLEWOMAN TO WHOSE SEX PITY IS AS NATURAL AS CRUELTY IS TO MAN INSTANTLY PRESSED HER LIPS TO THOSE OF THE FAINTING GIRL SHEDDING OVER HER SO MANY TEARS THAT THERE NEEDED NO OTHER SPRINKLING OF WATER TO RECOVER LEOCADIA FROM HER SWOON,THUS SAYING AND PRESSING THE CRUSIFFIXE TO HER BREAST SHE FELL FAINTING INTO THE ARMS OF DANA ESTAFANIA WHO AS A GENTLE WOMAN TO WHOSE SEX PITTY IS A NATURAL AS CRUALTY AS TO MAN INSTANTLY PRESSED HER LIPS TO THOSE OF THE FAINTING GIRL SHEDING OVER HER SO MANY TEARS THAT THERE NEDED NO OTHER SPRINKLING OF WATER TO RECOVER HE OCAIA FROM HER SWN,0.1610567569732666
I HAVE GREAT THINGS TO TELL YOU SENOR SAID DONA ESTAFANIA TO HER HUSBAND THE CREAM AND SUBSTANCE OF WHICH IS THIS THE FAINTING GIRL BEFORE YOU IS YOUR DAUGHTER AND THAT BOY IS YOUR GRANDSON,I HAVE GREAT THINGS TO TELL YOU SINOR SAID DONESTA FANIA TO HER HUSBAND THE CREM AND SUBSTANCE OF WHICH IS THIS THE FAINTING GIRL BEFORE YOU IS YOUR DAUGHTER AND THE BOY IS YOUR GRAND SON,0.07790780067443848
